link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Lý Hưng,"mình da dầu dùng e này rất ok sạch da nhưng ko quá là khô , rửa xong vẫn thấy da vẫn có một xíu độ ẩm. Nói chung thì xài rất là ok nên thử nha","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",18: 46 | 30/03/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,HUỲNH PHƯỚC ĐƯỢC,"Đặt trên app, mình chọn giao trong 2h. Mà vừa đặt xong nửa tiếng sau đã đến nhà",Combo 2 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml Đã mua hàng online,10: 03 | 30/03/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Phùng Tạ Linh,"Cái ưng nhất là dung tích nhiều, sử dụng 7 tháng rồi mà vẫn chưa hết, làm sạch da mặt rất tốt. Tuy nhiên, có mùi hóa hơi nồng xíu, với lại làm khô da sau khi sử dụng. Lúc có xài treatment, sử dụng cái này xong da căng, khô, phải dưỡng ẩm liền. Nói chung, ai da khô, kị mùi nồng nên xem xét lại. Tổng thể thì sản phẩm tương đối tốt nhưng chưa toàn diện","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml Đã mua hàng online",21: 06 | 02/03/2023,4.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Dung Nguyễn,"mình da khô mà xài thấy cũng thích. xài cảm giác sạch và hơi khô 1 xíu thôi nhưng vẫn thấy mịn, sau đoa thì mình dùng serum cấp ẩm nữa nên thấy bình thường. 1 thời gian thấy hết mụn ẩn luôn. cuối cùng cũng tìm đc chân ái.","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",17: 19 | 05/02/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Ngoc Giau Chau,Xái ok lắm luôn. sạch đỡ mụn ẩn hẳn,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",19: 01 | 15/01/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Ngô Thúy Diễm,rất hợp vs đã dầu mụn,Combo 2 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml Đã mua hàng online,11: 19 | 01/01/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Ngoc Giau Chau,Thích sạch đỡ mụn ẩn hẳn,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml Đã mua hàng online",18: 04 | 14/12/2022,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Huy Tong,"DỄ CHỊU, DÙNG RẤT DỊU DA, GIÁ THÀNH ỔN.","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",18: 13 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Chuong Vu,"DỄ CHỊU, DÙNG RẤT DỊU DA, GIÁ THÀNH ỔN.","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",17: 47 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Do Mai Phuong,Gel rửa mặt dễ tạo bọt và kiềm dầu tốt,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",17: 02 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nina Du Huu,"Dễ chịu, dùng rấy dịu da, giá thành ổn","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",16: 20 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Cuppo Truong,"Dễ chịu, dùng rất dịu ra, giá thành ổn","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",16: 20 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Hiệp Nguyễn,"DỄ CHỊU, DÙNG THẤY DỊU DA, GIÁ THÀNH ỔN","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",09: 22 | 03/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Phuong nguyen,"DỄ CHỊU, DÙNG THẤY DỊU DA, GIÁ THÀNH ỔN","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",15: 04 | 02/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Thi Văn,"Dễ chịu, dùng thấy dịu da, giá thành ổn","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml Đã mua hàng online",18: 37 | 01/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Nguyễn Hoài Nam,"Dễ chịu, dùng thấy dịu da, giá thành ổn.","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 200ml",12: 46 | 01/05/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Đinh Khánh Hoà,sản phẩm rất tốt,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml",22: 10 | 15/04/2023,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Minh,"440k mà 400ml . Dùng sạch mà bản mới không bị khô , đã , sạch dầu","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml Đã mua hàng online",12: 03 | 18/09/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Phúc nguyễn,srm tạm ổn. làm sạch da nhé. k bị căng da sau khi rửa.,Combo 3 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml Đã mua hàng online,22: 07 | 17/09/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Lê Thu Thảo,Cực kỳ ưng hasaki luôn. Đặt hàng chưa dc 30p mà ship đã tới giao hàng rồi.,"[Mini] Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",16: 31 | 30/08/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Luna,"Da dầu nhạy cảm, sài giảm dầu với mụn ẩn ok lắm nha mấy keo, mẫu sữa rữa mặt Laroc M mới này rữa không có bị khô nha. 9/10₫ giá hơi chát nhưng đáng mua","Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml Đã mua hàng online",17: 28 | 27/07/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Lê Thị Thiên Ân,Sử dụng okila lắm,Combo 3 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml Đã mua hàng online,15: 30 | 21/06/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Trần Bảo Ngọc,Srm chân ái cho da dầu luôn mấy bà. Mua size mini thấy đỡ đau ví,"[Mini] Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",12: 57 | 09/06/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,BNgọc Nguyễn,Da dầu rửa xong thấy siêu sạch mà không bị đổ nhiều dầu ấy. T mua mấy lần rùi,"[Mini] Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",07: 29 | 09/06/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Phi Trần,"Giao hàng nhanh, sử dụng sản phẩm thường xuyên tốt",Combo 3 Gel Rửa Mặt La Roche-Posay Cho Da Dầu Nhạy Cảm 50ml Đã mua hàng online,07: 18 | 20/05/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,nguyen hong ngoc thuy,"srm dịu nhẹ, rửa mặt xong cảm giác da sạch ẩm ko bị khô. da mụn nên dùng thử loại này, giá hơi cao nhưng đáng để thử","[Mini] Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",12: 24 | 18/03/2024,5.0
https://hasaki.vn/san-pham/combo-02-gel-rua-mat-tao-bot-la-roche-posay-danh-cho-da-dau-nhay-cam-50ml-86311.html,"['106039', '1048', '89665', '114507', '68810', '106275', '7947', '86311']",86311,Ly Mie,Mình mua nhưng shop giao nhầm .nên sale lại giá 60k .chưa khui luôn ạ .ai cần ib 0899055429,"[Mini] Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 50ml Đã mua hàng online",23: 54 | 12/03/2024,5.0
https://hasaki.vn/san-pham/gel-duong-svr-giam-mun-loai-bo-dau-cho-da-40ml-moi-104773.html,['104773'],104773,Ngọc Anh,sản phẩm này dùng thường cho cả ngày và đêm ạ,Gel Dưỡng SVR Giảm Mụn & Loại Bỏ Dầu Cho Da 40ml (Mới) Đã mua hàng online,08: 56 | 01/11/2023,4.0
https://hasaki.vn/san-pham/gel-duong-svr-giam-mun-loai-bo-dau-cho-da-40ml-moi-104773.html,['104773'],104773,Hà Trang,,Gel Dưỡng SVR Giảm Mụn & Loại Bỏ Dầu Cho Da 40ml (Mới) Đã mua hàng online,12: 43 | 19/03/2023,5.0
https://hasaki.vn/san-pham/gel-duong-svr-giam-mun-loai-bo-dau-cho-da-40ml-moi-104773.html,['104773'],104773,Huong Nguyen,Dạng gel lâu thấm,Gel Dưỡng SVR Giảm Mụn & Loại Bỏ Dầu Cho Da 40ml (Mới) Đã mua hàng online,08: 37 | 15/02/2023,3.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Tho Huynh,da căn bóng rất thích,"Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 50ml Đã mua hàng online",20: 15 | 18/05/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Ngoc Hoa,Rua xong thay sach min. Rat thich,"Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 50ml Đã mua hàng online",21: 09 | 17/05/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,ngoc anh võ,"SRM thích hợp cho da dầu hơn là da khô( như thông tin cung cấp trên sp) SRM dạng gel lỏng, mùi khá nồng nhưng vẫn dễ chịu Bọt ít nhưng vẫn làm sạch da","Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 50ml Đã mua hàng online",22: 26 | 30/04/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Trần Kim Tuyên,"SRM dùng rất êm, không gây dị ứng, rửa xong da không bị khô, tạo cảm giác sạch thoáng.","Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 50ml Đã mua hàng online",00: 30 | 05/04/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Nguyễn Thái Uyên Vy,,"Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 200ml Đã mua hàng online",19: 21 | 22/02/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Long Phan,"mình vừa mua dùng thử , xài xong thấy thích nha, da ẩm không bị khô , thấy da sạch mà còn mịn nữa, bã nhờn bớt hẵn , ưng lắm nha",Combo 2 Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu Da Dầu Mụn 50ml Đã mua hàng online,15: 14 | 30/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Nguyễn đào,Này là mẫu mới hay sao mình thấy khác mẫu dùng trước giờ .???,Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu & Giảm Nhờn 400ml Đã mua hàng online,20: 11 | 21/08/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Huỳnh Thi,"Hasaki - 22/08/2024
Hasaki xin chào, dạ sản phẩm bạn nhận được là mẫu mới ạ, Hasaki đang bán song song mẫu cũ và mới ạ.",- 22/08/2024,15: 35 | 22/04/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,NGA NGA,"Dạng gel có khả năng tạo bọt tốt, làm sạch sâu da nhưng vẫn giữ được ẩm tự nhiên cho da, đem lại cảm giác tươi mát sau mỗi lần mình sử dụng. Sau 1 tuần sử dụng mình thấy giảm đc mụn sưng viêm, đặc biệt mụn đầu đen và điều tiết lượng bã nhờn cho da, không làm khô bề mặt da rửa xong da mịn màng và thông thoáng hơn. Trôm vía da mình da dầu mụn nhạy cảm sài không kích ứng gì nhưng hiệu quả nó mang lại rõ rệt",Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu & Giảm Nhờn 200ml Đã mua hàng online,22: 02 | 01/11/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Lâm Kiều,"Bạn nào bị mụn cám có thể thử qua nhé, hiệu quả bất ngờ.",Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu & Giảm Nhờn 400ml,19: 49 | 04/05/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Xuân Đông,"Dòng sữa rửa mặt mình ưng nhất trong các loại mình dùng, sẽ chọn em này dùng luôn",Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu & Giảm Nhờn 400ml Đã mua hàng online,22: 07 | 19/03/2023,4.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,My Nguyen,"Mới mua và dùng thử xem có ok hem, ok thì mới cho 5 seo nhaa",Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu & Giảm Nhờn 400ml,21: 36 | 13/08/2022,3.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Quyền Trang,Mình mua sao hình chai tròn đều chứ không giống trên hình tí nào cả,"Sữa Rửa Mặt Vichy Sạch Sâu Cho Da Nhờn, Mụn Dạng Gel 400ml Đã mua hàng online",16: 11 | 27/06/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Phạm ngọc hải,"Mình dùng 6 tháng rồi chưa hết sp khá tiết kiệm, bạn nào da mụn dầu nên sd nhé cực kỳ thích mình dùng hết hẳn mụn dù trc đó mặt rất nhiều mụn nói chung các bạn nên sd nhé","Sữa Rửa Mặt Vichy Sạch Sâu Cho Da Nhờn, Mụn Dạng Gel 400ml Đã mua hàng online",20: 54 | 16/10/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,"['80815', '114721', '80971', '87737']",87737,Phạm Hà,"Sữa rửa mặt tốt nhất hơn cả cerave, la roche posay,...","Sữa Rửa Mặt Dạng Gel Vichy Làm Sạch Sâu Cho Da Nhờn, Mụn 400ml Đã mua hàng online",21: 24 | 28/07/2021,4.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Ngô Khánh Ly,"kem chống nắng tốt, đủ đô cho da treatment, thoa lên da cảm giác mát mát, không nhờn dính, nhẹ mặt",Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,08: 28 | 13/02/2022,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Ngô minh trân,"K hợp cho da khô, hương liệu nồng xài bị khô da",Kem Chống Nắng L’Oreal Mịn Nhẹ Nâng Tông Giảm Thâm 50ml Đã mua hàng online,00: 39 | 18/01/2022,4.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Cherry huỳnh,Hơi nặng mặt cảm giác nhờn rít khó chịu,Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,14: 43 | 14/12/2021,5.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Lý Thảo Mi,"Hàng đi nhanh chóng, đóng gói cẩn thận và a giao hàng nói chuyện cực dễ thương lun ! Lần đầu sử dụng nên chưa bít sẽ như thế nào, cơ mà mua ngay lúc được khuyến mãi 2 chai nước tẩy trang bé bé xinh xinh lun",Kem Chống Nắng L’Oreal Mịn Nhẹ Nâng Tông Giảm Thâm 50ml Đã mua hàng online,17: 15 | 27/11/2021,4.0
https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-kiem-dau-thoang-min-da-50ml-95453.html,"['115571', '95453', '105523', '95451', '111105']",95453,Linh Lê Thùy,"Đã nhận hàng và sử dụng thấy rít quá , da khô rất khó chịu, trong khi bản cũ dùng rất ok mà vẫn dòng kcn của loreal bản mới này mà chán quá",Kem Chống Nắng L’Oreal Mịn Nhẹ Kiềm Dầu Thoáng Mịn Da 50ml Đã mua hàng online,09: 39 | 11/10/2022,1.0
