link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Lan Anh,"hàng đóng gói cẩn thận, nhân viên vui vẻ nhiệt tình","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",13: 54 | 12/05/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Khánh Giang,"gói hàng cẩn thận, chai sang cực mình thích mẫu của chai sp rất thích hợp cho da mụn sài được vài tuần là đỡ mụn hẳn ui nói chung là mình thích cực giao hàng cực kì nhanh rất ưng ạ","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",21: 55 | 04/05/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Bích Trâm,"Mình thấy có nhiều bạn cmt dùng sp này xong phải rửa mặt lại vì hơi dính dính. Mình ko rành nên cũng thắc mắc có sp nào tẩy trang xong ko cần rửa mặt lại hả mng? Mình dùng chai này lần 2,3 gì rồi thấy ổn. Tẩy sạch makeup nhưng riêng phần mắt thì mình luôn dùng sp chuyên dụng để tẩy nha chứ dùng masscara thì dòng này ko sạch nổi đâu. Bản thân mình chấm 9/10 nè.","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",15: 28 | 05/03/2024,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Bảo Ngọc,"tẩy trang có tạo bọt nhẹ nên mình lau k bị rát da nhưng mình cảm thấy da bị dính, và có lên mụn ẩn, so với loreal thì mất thêm công đoạn là tẩy trang xong là phải đi rửa mặt lại luôn vì khá dính da","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",09: 39 | 20/02/2023,3.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Truc Thanh Ho,"Em này mình dùng tới chai thứ n luôn rồi. Thứ nhất là làm sạch da tốt, thứ 2 là dùng không có cảm giác khô căng rát da nhé mn, em này mình thấy hiệu quả làm sạch gần bằng hoặc tương đương em laros posay luôn. Thứ 3 là giá khá rẻ so với thể tích và công dụng. Mua combo 2 chai là dùng được gần cả năm í","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",20: 13 | 09/02/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Thảo Nguyên,"Không biết mọi người dùng loại này có bị giống mình không, chứ mình thấy chai của mình có bị cặn phía dưới. Dùng trên da thấy nhớt nhớt và tạo bọt xà phòng nữa. Nói chung là mình không thích lắm.","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",17: 18 | 18/12/2022,2.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Hằng Lê,"Chai này được nhiều người đánh giá tốt nhưng chắc mình ko hợp, tẩy trang sạch mức độ vừa phải, nhưng cái ghét nhất là tạo bọt nên tẩy xong da cứ bị nhớp nhớp. Da mình nhạy cảm ko rát da nhưng dùng xong da hơi ửng đỏ","Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",14: 24 | 05/11/2022,2.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Loan Giao,mình mua derladie lần t3 rồi cơ mà lần này shop không gửi mặt nạ thay vào đó là 2 hộp mặt nạ trống rỗng,"Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 1000ml Đã mua hàng online",17: 31 | 11/10/2022,4.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,YẾN,Với những ai là tín đồ ko thích mùi hương liệu thì chai này sẽ bị điểm trừ ớ. Còn về độ tẩy trang sạch thì mình thấy khá ổn trong tầm giá dành cho những ai trang điểm đi chơi / công sở ( nhẹ ) make up đậm thì nên chịu khó tẩy kỹ hay sử dụng sp chuyên sâu nha. Da mình là hỗn hợp bình thường + ít dầu dùng loại này . Sau sử dụng vẫn thấy giữ được độ ẩm cho da . Sp có hơi bọt giúp đỡ độ ma sát cho da. 8/10 điểm mình chấm cho tổng quát.,"Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",12: 28 | 08/10/2022,4.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Khiêm Lê,tẩy sạch ko khô da nhưng da bị nhạy cảm xài siêu rát luôn,"Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",19: 24 | 30/09/2022,3.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Trịnh Xuân Thảo Nguyên,nắp chai khá lỏng nhưng chất lượng ok,"Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 500ml Đã mua hàng online",21: 24 | 28/09/2022,4.0
https://hasaki.vn/san-pham/nuoc-tay-trang-chiet-xuat-cay-phi-derladie-500ml-80605.html,"['98361', '80605']",80605,Hồng Thắm,mình thấy tẩy trang sạch nhưng mình không hợp lắm vì dùng xong lên mụn ẩn,"Nước Tẩy Trang Derladie Ngừa Mụn, Làm Sạch Da 1000ml Đã mua hàng online",21: 38 | 17/07/2022,4.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Tuyền,"Tẩy trang này khá nhẹ nhàng nhưng làm sạch tốt. Mình thuộc tuýp da dầu dị ứng, và hơi kén thành phần từ trà. Nhưng BOM lại không hề gây cảm giác hương liệu mà mang 1 mùi hương dịu thanh. Những tinh chất trà cũng work khá ổn trên da mình. Không bị châm chích da, không bí lỗ chân lông, mỏng nhẹ cực kỳ.... Sau này sẽ thử những dòng skincare của hãng này. 5 sao cho nhân viên shop Quang Trung tư vấn nhiệt tình và mình lên đây Feedback lại cho mọi người tham khảo.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,12: 25 | 17/05/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Thụy Tiên,"Xài đến chai thứ 3 rồi vẫn không muốn chuyển sang dòng khác vì rất sạch và êm da, tiết kiệm bông tẩy trang cực kì, mùi trà nhẹ dịu, từ lúc mình dùng em này da không còn mụn ẩn luôn ạ",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,12: 22 | 02/04/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Chị Ni,"Nước tẩy trang dùng rất êmmmm. Mình da dầu nhạy cảm, dùng mấy tẩy trang khác không hợp đều bị nổi mẫn đỏ, chuyển qua em này thích thật sự. Tẩy trang sạch không gây khô da, tẩy được eyeliner luôn nhưng mà dây vào mắt thì hơi cay tí tẹo.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,11: 47 | 21/02/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Trang Đỗ,"Mở nắp ra là mình ưng nhất cái mùi. Chùi ui thơm gì đâu mà không có hương liệu nha. Dùng được 2 tuần cảm giác da rất dễ chịu, mềm ơi là mềm, không có căng rít. Da mình hh thiên dầu có nhiều mụn ẩn nên tính là nhạy cảm, có lần xài tẩy trang quốc dân Loreal như mọi người nói thì da mình không chịu. Chuyển sang em BOM này là chịu liền.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,02: 54 | 15/01/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Phúc Nguyễn,"tẩy trang vừa sạch lại vừa dịu nhẹ, dùng rất thích",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,02: 18 | 11/09/2020,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Võ Thuỵ Tiên,"Tẩy sạch, da mịn màng",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,10: 03 | 08/07/2020,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Nguyễn Thị Ngọc Hà,"Hàng xài ok lắm, cảm giác sạch và bóng da",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,07: 05 | 30/03/2020,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Anh Thy,Xài thử cái này cảm giác tẩy trang nhẹ tự nhiên mà vẫn sạch da.... không hề có cảm giác da bị khô luôn nha. Đúng là Hàng hàn quốc thì tạo độ ẩm cho da tốt thiệt... chai 500ml nên chắc xài dc lâu lắm... chấm 5 sao luônkakakakaka,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,11: 58 | 24/05/2019,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Ngô Thẩn,"Tẩy trang sạch nhưng không phải kiểu sạch kin kít, khô da. Đúng kiểu tiền nào của nấy. Rất ưng",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,11: 57 | 24/05/2019,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Thu Trang,"mình săn sale 11/11, thì mua giá tốt, có 2 trăm mấy, nước tẩy trang sạch, dịu nhẹ, tiết kiệm. Cảm giác không khô rát, dùng thích. Các nước tẩy trang khác phải 3 bông mới cảm giác sạch, bom thì chỉ cần 2 bông.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,11: 19 | 01/12/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,mai trinh,"nước tẩy trang êm dịu, mùi trà thơm",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,17: 35 | 23/11/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Trương Minh Tấn,Mình xài chai này chai t N của hãng luôn . Da mình dầu mụn rất nhạy cảm mình dùng hợp mỗi bioderma nhưng được bạn nam nhân viên ở D2 tư vấn dùng êm quá tới nay êm xài nhiều quá hổng nhớ bao nhiêu luônnn,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,14: 54 | 15/11/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Cẩm Tú,chất lượng tuyệt vời mà giá chỉ bằng nữa Bioderma nên mãi iu em này Tẩy trang sạch mà da không khô căng,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,09: 30 | 13/10/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Nhi Đàm,"Xài thích lắm. Có mùi hương dễ chịu. Da mềm, không bị khô sau khi tẩy trang. Tẩy trang sạch. Ưng ghê.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,14: 34 | 16/07/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Đức Đàm,Tẩy trang rất sạch,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,17: 33 | 07/07/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Kim Hoàng,"Nước tẩy trang xài cực thích luôn. Tẩy xong da mềm, mịn mà ko bị khô mất nước. Rất đáng mua",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,00: 00 | 27/06/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Ánh Xuân,Tẩy trang cực kì sạch luôn ă. Hết tẩy trang 1 tháng mới mua lại. Không dùng tẩy trang dùng tạm toner để tẩy thì không sạch và nổi mụn đầu đen cực nhiều. Mua về dùng thử liền thật sự rất sạch và không thấy mụn đầu đen nữa. Cấp ẩm tốt. Săn sale từ 400k mấy mà còn 208k,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,08: 14 | 22/06/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Nguyễn Thị Vân Trâm,"giao hàng nhanh, sản phẩm sử dụng tốt",Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,09: 05 | 27/05/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Nguyễn Quyên,Rất ok mà mình nghèo quá nên thôi canh sale r mua lại,Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500ml Đã mua hàng online,07: 45 | 21/05/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Mi Mi,"Tẩy trang 8 loại trà BOM này là chân ái cho các loại da nhất là làn da nhạy cảm như tui nhé, lành tính thuần chay sạch sâu dịu nhẹ lắm luôn, e nó có chứa Citric acid giúp thông thoáng lclông và sạch Bụi bẩn ko cồn có cay mắt nhẹ vì sp có chứa trà mà :)) có độ PH 5.5 nên da rất dịu nhẹ ẩm mịn mát da lắm nhé nói chung là tui Sài rất sạch lớp makeup mà ko hề bị rát hay kích ứng hay khô da là tui chấm em nó 10/10 điểm rồi.Tui được bác sĩ da liễu kê đơn nên mua dùng mn nên thử các sp của hãng này ạ",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml,00: 49 | 11/09/2024,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Thuy Tien,"Đã sd nhiều lần, rất ưng. Sạch da nhưng ko khô căng, có thấy giảm dầu rõ rệt sau một tgian dùng.",Combo 2 Chai Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500mlx2 Đã mua hàng online,13: 40 | 23/05/2024,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Mỹ Tiền,"Tt sạch, dịu da sau khi tẩy, cho 10đ",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,18: 35 | 21/05/2024,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,CHỊ NGỌC,"Trước đây tui sd rất nhìu loại nhưng nước tẩy trang này rất sạch, hôm makeup nhẹ cũng sạch hết trên da nói chung này ok. Sd không bị khô da hay rít da",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,10: 57 | 11/03/2024,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Vũ Việt Tú,"Sao mình bị rát 2 khoé mũi mà mắt ta, mới đầu nghĩ do kem ngưng dùng luân phiên giữ kem vs tẩy trang. Ngưng kem vẫn rát nhưng ngưng tẩy trang thì k rát",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,22: 22 | 18/11/2023,4.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Phạm Thị Thanh Hương,"Xài ổn, không kích ứng.",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,13: 11 | 24/09/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,C.Dương,"Đỉnh lắm nha chời,Dầu mụn nhạy cảm,Xài xong không bị khô rát,Không cay mắt,Sẽ tiếp tục ủng hộ",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml,10: 07 | 07/09/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Nguyễn Thị Hạnh,"Loại da: dầu, nhạy cảm, mụn viêm Mình đã thử tất cả các loại tẩy trang từ Laroch Posay, Vichy, Kieh... nhưng không hợp. Cho đến khi được một bạn nhaan viên tư vấn bên Hasaki giới thiệu em này. Tẩy sạch mà không khô da, mùi dịu nhẹ. Đã sử dụng đến chai thứ 5",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,12: 05 | 23/07/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,Quăn Khả,"tẩy sạch da , ko khô , ko cay mắt , dùng nhiều thấy giảm mụn hẳn",Nước Tẩy Trang B.O.M Từ 8 Loại Trà Làm Sạch Da 500ml Đã mua hàng online,20: 19 | 13/06/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-74892.html,"['74892', '106787']",74892,CHỊ ĐÀI,"Hàng được giới thiệu sài rất tốt. Từ khi chuyển qua loại này da mình giảm mụn hẳn, láng mịn hơn, da mình da dầu. Khuyên bạn nào da dầu mà chưa tìm được loại nước tẩy trang phù hợp thì nên dùng loại này thử. Đúng dịp sale nên giá cũng tạm ổn, lúc đầu thấy giá cũng hơi ngại nhưng dùng rồi thì thấy xứng đáng với giá tiền",Combo 2 Chai Nước Tẩy Trang B.O.M Từ 8 Loại Trà 500mlx2 Đã mua hàng online,15: 42 | 28/03/2023,5.0
https://hasaki.vn/san-pham/mat-na-cocoon-chiet-xuat-tu-nghe-hung-yen-30ml-94767.html,"['94767', '96269', '104359']",94767,Lưu Tuyết Thanh,Xài rất tốt nha. Mình ghiền mà muốn ngày nào cũng đắp luôn. Da đỡ mụn nhiều. Da Sáng hơn. Da mụn nên xài,Mặt Nạ Nghệ Hưng Yên Cocoon Giúp Da Rạng Rỡ Mịn Màng 100ml Đã mua hàng online,19: 40 | 17/07/2021,5.0
https://hasaki.vn/san-pham/mat-na-cocoon-chiet-xuat-tu-nghe-hung-yen-30ml-94767.html,"['94767', '96269', '104359']",94767,C TUYẾT,Mình xài lọ thứ 2 rùi và thấy rất ổn,Mặt Nạ Cocoon Chiết Xuất Từ Nghệ Hưng Yên 30ml Đã mua hàng online,20: 23 | 13/06/2021,5.0
https://hasaki.vn/san-pham/mat-na-cocoon-chiet-xuat-tu-nghe-hung-yen-30ml-94767.html,"['94767', '96269', '104359']",94767,Lan Anh Phan,"Mình mới mua về dùng thử 1 lần thấy da nóng rát, như kiểu bị bỏng da luôn nhưng để 1 lúc thì đỡ. Nếu dùng hết thấy hiệu quả mình sẽ đánh giá lại sau",Mặt Nạ Cocoon Chiết Xuất Từ Nghệ Hưng Yên 30ml Đã mua hàng online,07: 10 | 03/06/2021,4.0
https://hasaki.vn/san-pham/mat-na-cocoon-chiet-xuat-tu-nghe-hung-yen-30ml-94767.html,"['94767', '96269', '104359']",94767,Vananh Nguyen,Sản phẩm đắp mát mát mịn da,Combo 2 Mặt Nạ Nghệ Hưng Yên Cocoon Dưỡng Da Mịn Màng 30ml Đã mua hàng online,11: 37 | 08/09/2024,5.0
